"Millbourne, PA ;9.8"
"Emerson, NJ ;6.5"
"Middleburg Heights, OH ;6.5"
"Norwood, PA ;6.5"
"North Amherst, MA ;6.5"
"Wilmette, IL ;6.5"
"Arbutus, MD ;6.5"
"Layhill, MD ;6.5"
"Rancho Cordova, CA ;6.5"
"McNair, VA ;6.5"
"Germantown, MD ;6.5"
"Troutdale, OR ;6.5"
"Eggertsville, NY ;6.5"
"Kemp Mill, MD ;6.5"
"Des Plaines, IL ;6.5"
"Belmar, NJ ;6.5"
"Hingham, MA ;6.5"
"Keizer, OR ;6.5"
"Menands, NY ;6.5"
"Fairfax, VA ;6.5"
"Lorton, VA ;6.5"
"Elizabeth, NJ ;6.5"
"Visalia, CA ;6.5"
"Bexley, OH ;6.5"
"Rye, NY ;6.5"
"Glenwood Springs, CO ;6.5"
"Kingstowne, VA ;6.5"
"Fern Park, FL ;6.5"
"Langhorne, PA ;6.5"
"Albertson, NY ;6.5"
"Rosemont, CA ;6.5"
"University Park, TX ;6.5"
"Great Neck Gardens, NY ;6.5"
"Groveton, VA ;6.5"
"Tualatin, OR ;6.5"
"Dania Beach, FL ;6.5"
"West Loch Estate, HI ;6.5"
"Lansdowne, MD ;6.5"
"Ewa Gentry, HI ;6.5"
"New Milford, NJ ;6.5"
"Loma Linda, CA ;6.5"
"Rochester, NY ;6.5"
"Ames, IA ;6.5"
"Grand Rapids, MI ;6.5"
"Rose Valley, PA ;6.5"
"Salem, OR ;6.5"
"Blacksburg, VA ;6.5"
"Netcong, NJ ;6.5"
"Roosevelt, NY ;6.5"
"Reading, PA ;6.5"
"Salem, MA ;6.5"
"Berkeley, IL ;6.4"
"Glenwood Landing, NY ;6.4"
"Newington, CT ;6.4"
"Lakewood, CO ;6.4"
"Artesia, CA ;6.4"
"Mayfield Heights, OH ;6.4"
"Parkway Village, KY ;6.4"
"Aurora, CO ;6.4"
"Monterey, CA ;6.4"
"Kapolei, HI ;6.4"
"Lochearn, MD ;6.4"
"Robbinsdale, MN ;6.4"
"Covina, CA ;6.4"
"Eddington, PA ;6.4"
"Hewlett Neck, NY ;6.4"
"Tigard, OR ;6.4"
"Hermosa Beach, CA ;6.4"
"Mountlake Terrace, WA ;6.4"
"Beaux Arts Village, WA ;6.4"
"Alondra Park, CA ;6.4"
"Fairview Park, OH ;6.4"
"Worth, IL ;6.4"
"East San Gabriel, CA ;6.4"
"West Buechel, KY ;6.4"
"Wheat Ridge, CO ;6.4"
"Edgemoor, DE ;6.4"
"Everett, WA ;6.4"
"Alorton, IL ;6.4"
"Menlo Park, CA ;6.4"
"Towson, MD ;6.4"
"Seneca Gardens, KY ;6.4"
"East Farmingdale, NY ;6.4"
"Davis, CA ;6.4"
"Cold Spring, NY ;6.4"
"Heidelberg, PA ;6.4"
"La Puente, CA ;6.4"
"Westwood, NJ ;6.4"
"Santa Barbara, CA ;6.4"
"Pawtucket, RI ;6.4"
"Centreville, IL ;6.4"
"Manchester, CT ;6.4"
"South Floral Park, NY ;6.4"
"Homewood, IL ;6.4"
"Cornelius, OR ;6.4"
"West Covina, CA ;6.3"
"Wethersfield, CT ;6.3"
"Forest Home, NY ;6.3"
"Waterford, NY ;6.3"
"Halawa, HI ;6.3"
"Sacramento, CA ;6.3"
"Savoy, IL ;6.3"
"Norwalk, CT ;6.3"
"Clarkston, GA ;6.3"
"Panthersville, GA ;6.3"
"Lima, PA ;6.3"
"Carpinteria, CA ;6.3"
"Montalvin Manor, CA ;6.3"
"Orem, UT ;6.3"
"Lauderhill, FL ;6.3"
"Tara Hills, CA ;6.3"
"Shaw Heights, CO ;6.3"
"Lancaster, PA ;6.3"
"Spring Lake Heights, NJ ;6.3"
"Rosemead, CA ;6.3"
"Bell Gardens, CA ;6.3"
"Bellevue, WA ;6.3"
"Trevose, PA ;6.3"
"Huntleigh, MO ;6.3"
"Greenwood Village, CO ;6.3"
"West Falls Church, VA ;6.3"
"Seabrook, MD ;6.3"
"Woodlawn, VA ;6.3"
"Louisville, KY ;6.3"
"Lowell, MA ;6.3"
"Brookfield, IL ;6.3"
"Stratford, NJ ;6.3"
"Paradise, NV ;6.3"
"Durham, NH ;6.3"
"Highland Park, TX ;6.3"
"Bergenfield, NJ ;6.3"
"Brooklyn Park, MD ;6.3"
"Quantico, VA ;6.3"
"Aiea, HI ;6.3"
"Old Saybrook Center, CT ;6.3"
"Redmond, WA ;6.3"
"Brookdale, NJ ;6.3"
"New Britain, CT ;6.3"
"Spring Valley, NV ;6.3"
"La Grange, IL ;6.3"
"Madison, WI ;6.3"
"West Reading, PA ;6.3"
"Seaside, CA ;6.2"
"Sewaren, NJ ;6.2"
"Webster Groves, MO ;6.2"
"Bethany, OR ;6.2"
"Bear Creek, FL ;6.2"
"Columbia Heights, MN ;6.2"
"Mayfair, CA ;6.2"
"Golden Triangle, NJ ;6.2"
"Lake Como, NJ ;6.2"
"Wenatchee, WA ;6.2"
"Bay Shore, NY ;6.2"
"Olympia Fields, IL ;6.2"
"Riverside, CT ;6.2"
"Brooklawn, NJ ;6.2"
"Federal Heights, CO ;6.2"
"Spring Lake, NJ ;6.2"
"University Park, FL ;6.2"
"Sunset Valley, TX ;6.2"
"Claymont, DE ;6.2"
"Waianae, HI ;6.2"
"Orlovista, FL ;6.2"
"South Ogden, UT ;6.2"
"Dayton, OH ;6.2"
"Herndon, VA ;6.2"
"North Druid Hills, GA ;6.2"
"Brockton, MA ;6.2"
"Tolleson, AZ ;6.2"
"Emsworth, PA ;6.2"
"San Lorenzo, CA ;6.2"
"Etna, PA ;6.2"
"Vienna, VA ;6.2"
"Pompano Beach, FL ;6.2"
"Palmetto Estates, FL ;6.2"
"Carnegie, PA ;6.2"
"Fremont, CA ;6.2"
"Wyandanch, NY ;6.2"
"Dover Plains, NY ;6.2"
"Alto, CA ;6.2"
"Torrance, CA ;6.1"
"Indiana, PA ;6.1"
"Oreland, PA ;6.1"
"Crugers, NY ;6.1"
"Milford Mill, MD ;6.1"
"Watsonville, CA ;6.1"
"Sunrise Manor, NV ;6.1"
"Norfolk, VA ;6.1"
"Audubon Park, NJ ;6.1"
"North Decatur, GA ;6.1"
"Esperance, WA ;6.1"
"Westwood, MO ;6.1"
"West Miami, FL ;6.1"
"Nanakuli, HI ;6.1"
"Elmont, NY ;6.1"
"Normal, IL ;6.1"
"Brightwaters, NY ;6.1"
"Dixmoor, IL ;6.1"
"Lake Worth, FL ;6.1"
"Mililani Town, HI ;6.1"
"Kirkland, WA ;6.1"
"Chatham, NJ ;6.1"
"Norwood, OH ;6.1"
"Newport, KY ;6.1"
"Valinda, CA ;6.1"
"Vista, CA ;6.1"
"Burien, WA ;6.1"
"Gresham Park, GA ;6.1"
"Huntington Station, NY ;6.1"
"Dover, NJ ;6.1"
"Woods Cross, UT ;6.1"
"Forestville, MD ;6.1"
"King City, OR ;6.1"
"Waipio, HI ;6.1"
"Woodsburgh, NY ;6.1"
"Belmont, CA ;6.1"
"Spanish Lake, MO ;6.1"
"Chapel Hill, NC ;6.1"
"Cheviot, OH ;6.1"
"Phoenix, AZ ;6.1"
"East Hills, NY ;6.1"
"Rock Hill, MO ;6.1"
"Mays Chapel, MD ;6.1"
"Bridgeville, PA ;6.1"
"Bay Harbor Islands, FL ;6.1"
"Longport, NJ ;6.1"
"Portland, ME ;6.1"
"Edmonds, WA ;6.1"
"Plainedge, NY ;6.1"
"Upland, PA ;6.1"
"Hickam Housing, HI ;6.0"
"Carson, CA ;6.0"
"Port Jefferson, NY ;6.0"
"Doylestown, PA ;6.0"
"Rossville, MD ;6.0"
"Hallandale Beach, FL ;6.0"
"Posen, IL ;6.0"
"Dale, PA ;6.0"
"Tacoma, WA ;6.0"
"Aventura, FL ;6.0"
"Fair Oaks, VA ;6.0"
"Glen Osborne, PA ;6.0"
"Allentown, PA ;6.0"
"Holmes Beach, FL ;6.0"
"Wantagh, NY ;6.0"
"Rialto, CA ;6.0"
"Brooklyn Center, MN ;6.0"
"Applewood, CO ;6.0"
"Makaha, HI ;6.0"
"North Chevy Chase, MD ;6.0"
"Cudahy, WI ;6.0"
"Oakton, VA ;6.0"
"Bellingham, WA ;6.0"
"Strawberry, CA ;6.0"
"Hollywood, FL ;6.0"
"Lomita, CA ;6.0"
"San Gabriel, CA ;6.0"
"Sewickley, PA ;6.0"
"Schall Circle, FL ;6.0"
"Briarcliff Manor, NY ;6.0"
"Richardson, TX ;6.0"
"Orlando, FL ;6.0"
"San Diego, CA ;6.0"
"Lyons, IL ;6.0"
"Winchester, MA ;6.0"
"Harrisburg, PA ;6.0"
"Forest Hills, PA ;6.0"
"Pomona, CA ;6.0"
"Waikele, HI ;6.0"
"Acacia Villas, FL ;6.0"
"Old Fig Garden, CA ;6.0"
"Sloan, NY ;6.0"
"Spokane, WA ;6.0"
"Nellis AFB, NV ;6.0"
"Ocean Grove, NJ ;6.0"
"Mount Vernon, VA ;6.0"
"Caldwell, NJ ;6.0"
"Cahokia, IL ;6.0"
"La Grange Park, IL ;6.0"
"Provo, UT ;6.0"
"Riverdale, UT ;6.0"
"San Castle, FL ;6.0"
"Amityville, NY ;6.0"
"Gulfport, FL ;6.0"
"Franklin Square, NY ;6.0"
"East Atlantic Beach, NY ;6.0"
"Bedford Park, IL ;6.0"
"Millbrae, CA ;6.0"
"Eugene, OR ;5.9"
"Manasquan, NJ ;5.9"
"Rock Island, IL ;5.9"
"Des Moines, WA ;5.9"
"Haledon, NJ ;5.9"
"Bradley Beach, NJ ;5.9"
"Laurel, MD ;5.9"
"Kenton Vale, KY ;5.9"
"Oaklyn, NJ ;5.9"
"Highland Park, IL ;5.9"
"Midway City, CA ;5.9"
"Shrewsbury, NJ ;5.9"
"Fairview Heights, IL ;5.9"
"Palos Hills, IL ;5.9"
"Oceanside, CA ;5.9"
"Bellewood, KY ;5.9"
"Rutledge, PA ;5.9"
"Hamtramck, MI ;5.9"
"Minerva Park, OH ;5.9"
"Sarasota, FL ;5.9"
"Woodlawn, MD ;5.9"
"Westville, NJ ;5.9"
"Springfield, OR ;5.9"
"Syracuse, NY ;5.9"
"Harrisville, UT ;5.9"
"Kendall, FL ;5.9"
"Deerfield, IL ;5.9"
"East Massapequa, NY ;5.9"
"Oakland, MO ;5.9"
"Lake Park, FL ;5.9"
"Temple City, CA ;5.9"
"Silverton, OH ;5.9"
"Goulding, FL ;5.9"
"Seven Hills, OH ;5.9"
"Virginia Gardens, FL ;5.9"
"Pearl City, HI ;5.9"
"Midlothian, IL ;5.9"
"Essex, MD ;5.9"
"Port Washington, NY ;5.9"
"Richmond Heights, FL ;5.9"
"Allendale, NJ ;5.9"
"Indian Shores, FL ;5.9"
"Fridley, MN ;5.9"
"Ellisburg, NJ ;5.9"
"New Providence, NJ ;5.9"
"Pinole, CA ;5.9"
"Greenfield, WI ;5.9"
"Bay Village, OH ;5.9"
"Scotia, NY ;5.9"
"Solana Beach, CA ;5.9"
"Cedar Mill, OR ;5.9"
"Spring Lake Park, MN ;5.9"
"Colton, CA ;5.9"
"Ewa Villages, HI ;5.9"
"Houston, TX ;5.9"
"Yardley, PA ;5.9"
"Bellmore, NY ;5.9"
"Medina, WA ;5.9"
"Oak Lawn, IL ;5.9"
"Berkley, CO ;5.9"
"San Carlos, CA ;5.9"
"Addison, TX ;5.9"
"Greenport, NY ;5.9"
"Pinecrest, FL ;5.9"
"South Amherst, MA ;5.9"
"Green Tree, PA ;5.9"
"Wahiawa, HI ;5.9"
"Grosse Pointe Farms, MI ;5.8"
"Burbank, IL ;5.8"
"Beechwood Village, KY ;5.8"
"Highland, CA ;5.8"
"Buena Park, CA ;5.8"
"Highland Park, NJ ;5.8"
"Calwa, CA ;5.8"
"Lansing, MI ;5.8"
"Holyoke, MA ;5.8"
"Braintree Town, MA ;5.8"
"Leetsdale, PA ;5.8"
"Sandston, VA ;5.8"
"Lafayette, CO ;5.8"
"El Segundo, CA ;5.8"
"Burlington, VT ;5.8"
"Lithonia, GA ;5.8"
"Beech Grove, IN ;5.8"
"Frontenac, MO ;5.8"
"Westchester, FL ;5.8"
"Shavano Park, TX ;5.8"
"Hopkins, MN ;5.8"
"Kirkwood, MO ;5.8"
"Tucson, AZ ;5.8"
"Annapolis, MD ;5.8"
"Whitehall, OH ;5.8"
"Mercerville, NJ ;5.8"
"Upland, CA ;5.8"
"Sandy, UT ;5.8"
"Cherry Hills Village, CO ;5.8"
"Madison Center, CT ;5.8"
"White City, UT ;5.8"
"Fair Lakes, VA ;5.8"
"South Huntington, NY ;5.8"
"Daytona Beach Shores, FL ;5.8"
"Gastonville, PA ;5.8"
"Lockland, OH ;5.8"
"Cayuga Heights, NY ;5.8"
"Country Club, FL ;5.8"
"Kenwood Estates, FL ;5.8"
"Edgewood, FL ;5.8"
"Hazel Park, MI ;5.8"
"Pine Lake, GA ;5.8"
"Racine, WI ;5.8"
"Industry, CA ;5.8"
"Wilsonville, OR ;5.8"
"Oakwood, OH ;5.8"
"Glenview, IL ;5.8"
"Bay Head, NJ ;5.8"
"Altadena, CA ;5.8"
"Cherry Hill Mall, NJ ;5.8"
"Larkspur, CA ;5.8"
"Vineyard, UT ;5.8"
"Bridgewater, MA ;5.8"
"Ambridge, PA ;5.8"
"West Perrine, FL ;5.8"
"Charter Oak, CA ;5.8"
"Lake Barcroft, VA ;5.8"
"Kendall West, FL ;5.8"
"Country Homes, WA ;5.8"
"South El Monte, CA ;5.8"
"Lemay, MO ;5.8"
"Birmingham, MI ;5.8"
"Lone Tree, CO ;5.7"
"Doral, FL ;5.7"
"University Center, VA ;5.7"
"University, FL ;5.7"
"Great Neck, NY ;5.7"
"Brookmont, MD ;5.7"
"Woodbury, NJ ;5.7"
"Citrus, CA ;5.7"
"Fruit Heights, UT ;5.7"
"Pleasantville, NJ ;5.7"
"East Honolulu, HI ;5.7"
"Oceanside, NY ;5.7"
"Springdale, MD ;5.7"
"Tamiami, FL ;5.7"
"Herricks, NY ;5.7"
"Wilmington Manor, DE ;5.7"
"Sea Ranch Lakes, FL ;5.7"
"Cerritos, CA ;5.7"
"Clyde Hill, WA ;5.7"
"Willowick, OH ;5.7"
"Roy, UT ;5.7"
"Nanuet, NY ;5.7"
"Mehlville, MO ;5.7"
"Leisure World, MD ;5.7"
"Poughkeepsie, NY ;5.7"
"Lynnview, KY ;5.7"
"North Ogden, UT ;5.7"
"Brentwood, NY ;5.7"
"Wilson, PA ;5.7"
"Chula Vista, CA ;5.7"
"King of Prussia, PA ;5.7"
"Covington, KY ;5.7"
"South San Jose Hills, CA ;5.7"
"South Jordan, UT ;5.7"
"Independence, OH ;5.7"
"Chalfont, PA ;5.7"
"Worcester, MA ;5.7"
"Bountiful, UT ;5.7"
"Ventnor City, NJ ;5.7"
"Redwood City, CA ;5.7"
"Coral Terrace, FL ;5.7"
"Magna, UT ;5.7"
"Woodmont, CT ;5.7"
"Parkside, PA ;5.7"
"Highland Heights, KY ;5.7"
"Roseville, MN ;5.7"
"Lincoln Village, OH ;5.7"
"Calverton, MD ;5.7"
"Chicago Ridge, IL ;5.7"
"Fairview, CA ;5.7"
"Westminster, CA ;5.7"
"Northwoods, MO ;5.6"
"Florissant, MO ;5.6"
"Central Islip, NY ;5.6"
"Boulevard Park, WA ;5.6"
"Maple Bluff, WI ;5.6"
"Lindenhurst, NY ;5.6"
"Freehold, NJ ;5.6"
"Overland, MO ;5.6"
"Seaford, NY ;5.6"
"Markham, IL ;5.6"
"West Modesto, CA ;5.6"
"Brown Deer, WI ;5.6"
"Goulds, FL ;5.6"
"Rockville, CT ;5.6"
"Vail, CO ;5.6"
"Oakbrook Terrace, IL ;5.6"
"Colesville, MD ;5.6"
"Burnham, IL ;5.6"
"Westgate, FL ;5.6"
"Vineyard Haven, MA ;5.6"
"Glendale, AZ ;5.6"
"Sauget, IL ;5.6"
"Manhattan Beach, CA ;5.6"
"Ferndale, MD ;5.6"
"Brecksville, OH ;5.6"
"Meadowview Estates, KY ;5.6"
"Midland Park, NJ ;5.6"
"South Miami Heights, FL ;5.6"
"Claremont, CA ;5.6"
"Elmwood Place, OH ;5.6"
"Monrovia, CA ;5.6"
"Waipio Acres, HI ;5.6"
"Bay Pines, FL ;5.6"
"Pine Hills, FL ;5.6"
"Snyderville, UT ;5.6"
"Olivette, MO ;5.6"
"Gloucester City, NJ ;5.6"
"Dedham, MA ;5.6"
"Cottonwood Heights, UT ;5.6"
"Gulf Gate Estates, FL ;5.6"
"New Britain, PA ;5.6"
"Guilford Center, CT ;5.6"
"Waldwick, NJ ;5.6"
"San Marino, CA ;5.6"
"Mount Healthy, OH ;5.6"
"Sea Cliff, NY ;5.6"
"North Amityville, NY ;5.6"
"San Anselmo, CA ;5.6"
"Irving, TX ;5.6"
"Audubon, NJ ;5.6"
"Hialeah Gardens, FL ;5.6"
"West Park, FL ;5.6"
"York, PA ;5.6"
"South Milwaukee, WI ;5.6"
"Waterbury, CT ;5.6"
"Santa Fe Springs, CA ;5.6"
"Wakefield, MA ;5.6"
"Garrison, MD ;5.6"
"Madeira Beach, FL ;5.5"
"East Northport, NY ;5.5"
"Broadview Park, FL ;5.5"
"Kettering, MD ;5.5"
"Hilshire Village, TX ;5.5"
"Rocky Ripple, IN ;5.5"
"Croydon, PA ;5.5"
"Soquel, CA ;5.5"
"Town and Country, WA ;5.5"
"Overlea, MD ;5.5"
"Fontana, CA ;5.5"
"Copiague, NY ;5.5"
"Totowa, NJ ;5.5"
"Green Park, MO ;5.5"
"Concord, CA ;5.5"
"Isla Vista, CA ;5.5"
"Palm Springs, CA ;5.5"
"Westchester, IL ;5.5"
"Glen Head, NY ;5.5"
"Raritan, NJ ;5.5"
"Rosslyn Farms, PA ;5.5"
"Interlaken, NJ ;5.5"
"Fieldsboro, NJ ;5.5"
"Marble Cliff, OH ;5.5"
"Hazel Dell, WA ;5.5"
"Sea Girt, NJ ;5.5"
"Randolph, MA ;5.5"
"Anna Maria, FL ;5.5"
"Wallingford Center, CT ;5.5"
"Iowa City, IA ;5.5"
"Whitney, NV ;5.5"
"Ramsey, NJ ;5.5"
"Azalea Park, FL ;5.5"
"West Belmar, NJ ;5.5"
"Norwood, MA ;5.5"
"Victory Gardens, NJ ;5.5"
"Millvale, PA ;5.5"
"Traverse City, MI ;5.5"
"Notre Dame, IN ;5.5"
"Harper Woods, MI ;5.5"
"Pacheco, CA ;5.5"
"Garden Grove, CA ;5.5"
"West Chester, PA ;5.5"
"Carrboro, NC ;5.5"
"Redington Shores, FL ;5.5"
"Sunrise, FL ;5.5"
"South Hempstead, NY ;5.5"
"Baywood, NY ;5.5"
"Westlake, OH ;5.5"
"Stanton, CA ;5.5"
"Wheatley Heights, NY ;5.5"
"Ferndale, MI ;5.5"
"Newport, DE ;5.5"
"Oxnard, CA ;5.5"
"Lantana, FL ;5.5"
"Lawrence, KS ;5.5"
"Center Line, MI ;5.5"
"Lyncourt, NY ;5.5"
"Catonsville, MD ;5.4"
"Tulare, CA ;5.4"
"Del Rey Oaks, CA ;5.4"
"Grosse Pointe, MI ;5.4"
"Grosse Pointe Park, MI ;5.4"
"Hercules, CA ;5.4"
"Fircrest, WA ;5.4"
"North Plainfield, NJ ;5.4"
"Creve Coeur, MO ;5.4"
"Goleta, CA ;5.4"
"San Luis Obispo, CA ;5.4"
"San Rafael, CA ;5.4"
"Port Reading, NJ ;5.4"
"Atherton, CA ;5.4"
"Cambrian Park, CA ;5.4"
"Rossmoyne, OH ;5.4"
"Ridgecrest, FL ;5.4"
"Farmers Branch, TX ;5.4"
"Laurel Hill, VA ;5.4"
"Largo, FL ;5.4"
"Charleroi, PA ;5.4"
"Lafayette, IN ;5.4"
"Rouse, CA ;5.4"
"Clarendon Hills, IL ;5.4"
"Belvedere, CA ;5.4"
"Wyoming, MI ;5.4"
"Edina, MN ;5.4"
"McCook, IL ;5.4"
"Long Lake, IL ;5.4"
"Lake Oswego, OR ;5.4"
"Hillside, IL ;5.4"
"Morgantown, WV ;5.4"
"Galeville, NY ;5.4"
"Vancouver, WA ;5.4"
"Breckenridge Hills, MO ;5.4"
"Fountain Hill, PA ;5.4"
"North Kansas City, MO ;5.4"
"Haleiwa, HI ;5.4"
"Duluth, MN ;5.4"
"Costa Mesa, CA ;5.4"
"Dundalk, MD ;5.4"
"Shively, KY ;5.4"
"Lincoln Heights, OH ;5.4"
"Prospect Park, NJ ;5.4"
"Cupertino, CA ;5.4"
"Avenel, NJ ;5.4"
"North College Hill, OH ;5.4"
"Naranja, FL ;5.4"
"Castro Valley, CA ;5.4"
"Norwood, KY ;5.4"
"Renton, WA ;5.4"
"Ayer, MA ;5.4"
"Frisco, CO ;5.4"
"Bethlehem, PA ;5.4"
"Eastpointe, MI ;5.4"
"Johnstown, PA ;5.4"
"Central Falls, RI ;5.4"
"Plantation, FL ;5.4"
"Key Biscayne, FL ;5.4"
"Utica, NY ;5.4"
"Blackwood, NJ ;5.4"
"Downingtown, PA ;5.4"
"Florida City, FL ;5.3"
"Wilmerding, PA ;5.3"
"Margate, FL ;5.3"
"Dublin, CA ;5.3"
"Biscayne Park, FL ;5.3"
"Matawan, NJ ;5.3"
"Cohoes, NY ;5.3"
"Marina, CA ;5.3"
"Winchester, MO ;5.3"
"Fair Oaks, GA ;5.3"
"Weymouth Town, MA ;5.3"
"Crestwood, MO ;5.3"
"Indian Rocks Beach, FL ;5.3"
"Sandy Springs, GA ;5.3"
"Ocean City, MD ;5.3"
"Missoula, MT ;5.3"
"Salinas, CA ;5.3"
"Glen Echo, MD ;5.3"
"Mill Creek, WA ;5.3"
"Garden City South, NY ;5.3"
"North Charleroi, PA ;5.3"
"Port Huron, MI ;5.3"
"Rensselaer, NY ;5.3"
"Fullerton, PA ;5.3"
"Parkville, MD ;5.3"
"Bunker Hill Village, TX ;5.3"
"Turtle Creek, PA ;5.3"
"Pine Air, FL ;5.3"
"South Temple, PA ;5.3"
"Southgate, FL ;5.3"
"Kaneohe, HI ;5.3"
"Akron, OH ;5.3"
"Kennewick, WA ;5.3"
"Kings Park, VA ;5.3"
"Brownville, NJ ;5.3"
"Pacific Grove, CA ;5.3"
"Acres Green, CO ;5.3"
"Westminster, CO ;5.3"
"Happy Valley, OR ;5.3"
"Finderne, NJ ;5.3"
"Broadview, IL ;5.3"
"Bothell, WA ;5.3"
"Harrisonburg, VA ;5.3"
"Layton, UT ;5.3"
"Kenwood, OH ;5.3"
"Sherrelwood, CO ;5.3"
"Delray Beach, FL ;5.3"
"East Moline, IL ;5.3"
"Wynnedale, IN ;5.3"
"Spring Hill, IN ;5.3"
"Islip, NY ;5.3"
"Bystrom, CA ;5.3"
"Northlake, IL ;5.3"
"Walnut, CA ;5.3"
"Westfield, NJ ;5.3"
"Pine Manor, FL ;5.3"
"Jerome, IL ;5.3"
"Roeland Park, KS ;5.3"
"Paragon Estates, CO ;5.3"
"Kendale Lakes, FL ;5.3"
"Conway, FL ;5.3"
"Rutland, VT ;5.3"
"Mount Ephraim, NJ ;5.3"
"Burke Centre, VA ;5.3"
"Homecroft, IN ;5.3"
"Tampa, FL ;5.3"
"Daytona Beach, FL ;5.3"
"Home Gardens, CA ;5.3"
"Saugus, MA ;5.3"
"Chicopee, MA ;5.3"
"Madison, NJ ;5.3"
"Rockport, MA ;5.3"
"Woburn, MA ;5.3"
"Beltsville, MD ;5.2"
"Glendale, WI ;5.2"
"Pembroke Park, FL ;5.2"
"Louisville, CO ;5.2"
"Redington Beach, FL ;5.2"
"North Washington, CO ;5.2"
"Cos Cob, CT ;5.2"
"Rockcreek, OR ;5.2"
"Pleasant Hill, CA ;5.2"
"Golden Valley, MN ;5.2"
"Riverside, CA ;5.2"
"Alderwood Manor, WA ;5.2"
"Westbrook Center, CT ;5.2"
"Austin, TX ;5.2"
"Berkley, MI ;5.2"
"Fort Belvoir, VA ;5.2"
"Heeia, HI ;5.2"
"Seminole, FL ;5.2"
"Olympia, WA ;5.2"
"Merrick, NY ;5.2"
"Temple, PA ;5.2"
"Flowing Wells, AZ ;5.2"
"Palm Springs, FL ;5.2"
"Westmere, NY ;5.2"
"Maili, HI ;5.2"
"Newark, CA ;5.2"
"Tucker, GA ;5.2"
"North Arlington, NJ ;5.2"
"Lealman, FL ;5.2"
"Hazleton, PA ;5.2"
"Sayville, NY ;5.2"
"Los Alamitos, CA ;5.2"
"Deerfield Beach, FL ;5.2"
"Cheney, WA ;5.2"
"Deer Park, NY ;5.2"
"Modesto, CA ;5.2"
"Fairview, NY ;5.2"
"Stony Brook University, NY ;5.2"
"Binghamton, NY ;5.2"
"Golf Manor, OH ;5.2"
"Twin Lakes, CA ;5.2"
"Hillsboro Pines, FL ;5.2"
"Columbus, OH ;5.2"
"Redan, GA ;5.2"
"Itasca, IL ;5.2"
"Sunset, FL ;5.2"
"Maplewood, MN ;5.2"
"Columbia, SC ;5.2"
"Dunwoody, GA ;5.2"
"Brooklyn, IL ;5.2"
"West Hazleton, PA ;5.2"
"Escondido, CA ;5.2"
"Fort Washington, PA ;5.2"
"Greenlawn, NY ;5.2"
"Timonium, MD ;5.2"
"North Highlands, CA ;5.2"
"White Horse, NJ ;5.2"
"West Mifflin, PA ;5.1"
"Kent, WA ;5.1"
"Coconut Creek, FL ;5.1"
"Elsmere, DE ;5.1"
"Makakilo, HI ;5.1"
"Andover, MA ;5.1"
"Highlands, NJ ;5.1"
"Del Mar, CA ;5.1"
"Las Vegas, NV ;5.1"
"Macomb, IL ;5.1"
"Pikesville, MD ;5.1"
"Boynton Beach, FL ;5.1"
"Rancho Cucamonga, CA ;5.1"
"Highland Springs, VA ;5.1"
"Scranton, PA ;5.1"
"Pleasure Point, CA ;5.1"
"Bethpage, NY ;5.1"
"Niagara Falls, NY ;5.1"
"North Chicago, IL ;5.1"
"Huntington Woods, MI ;5.1"
"Wood River, IL ;5.1"
"Chico, CA ;5.1"
"Winter Park, FL ;5.1"
"West Linn, OR ;5.1"
"Kenilworth, NJ ;5.1"
"Hicksville, NY ;5.1"
"South Holland, IL ;5.1"
"Orange, CA ;5.1"
"Crystal Lake Park, MO ;5.1"
"Englewood Cliffs, NJ ;5.1"
"McLean, VA ;5.1"
"Silvis, IL ;5.1"
"Landfall, MN ;5.1"
"Nantucket, MA ;5.1"
"East Ithaca, NY ;5.1"
"Avocado Heights, CA ;5.1"
"Glendora, CA ;5.1"
"Dravosburg, PA ;5.1"
"Lake Bluff, IL ;5.1"
"Bloomington, MN ;5.1"
"Ipswich, MA ;5.1"
"Stone Mountain, GA ;5.1"
"Forest Grove, OR ;5.1"
"Pacifica, CA ;5.1"
"Mukilteo, WA ;5.1"
"Berry Hill, TN ;5.1"
"Richmond Heights, OH ;5.1"
"Cumberland Head, NY ;5.1"
"Corte Madera, CA ;5.1"
"Dearborn, MI ;5.1"
"Atlantic Highlands, NJ ;5.1"
"West Springfield Town, MA ;5.1"
"Derby, CT ;5.1"
"Kissimmee, FL ;5.1"
"North Richmond, CA ;5.1"
"Scottsdale, AZ ;5.1"
"Massapequa, NY ;5.1"
"Riverdale, GA ;5.1"
"Haysville, PA ;5.1"
"North Olmsted, OH ;5.1"
"Derby, CO ;5.1"
"Desert Hot Springs, CA ;5.1"
"Waukegan, IL ;5.1"
"East Providence, RI ;5.1"
"Riviera Beach, FL ;5.1"
"Solvay, NY ;5.1"
"Newport, RI ;5.1"
"Clementon, NJ ;5.0"
"Haworth, NJ ;5.0"
"Munhall, PA ;5.0"
"Clairton, PA ;5.0"
"Blue Point, NY ;5.0"
"Flint, MI ;5.0"
"Fresno, CA ;5.0"
"Charlotte, NC ;5.0"
"East Grand Rapids, MI ;5.0"
"Port Washington North, NY ;5.0"
"Oildale, CA ;5.0"
"Southchase, FL ;5.0"
"Coachella, CA ;5.0"
"North Springfield, VA ;5.0"
"Thornhill, KY ;5.0"
"Tamarac, FL ;5.0"
